# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,model_name,oem,family,series,launch_date_de,launch_date_kind,launch_source_url,successor,successor_launch_date,notes
motorola-moto-g75,Motorola Moto G75 5G,Motorola,Smartphone,Moto G,2024-11-01,verfuegbarkeit,https://www.schmidtisblog.de/motorola-moto-g-serie-ein-neuer-standard-fuer-erschwingliche-smartphones-in-deutschland-verfuegbar-1760486/,,,"Pressetext 01.11.2024: 'ab sofort', 'UVP 299,99 Euro'. Konfiguration 8/256 laut telecom-handel und teltarif (Verkaufsstart 31.10.2024). Nachfolger: kein Beleg."
motorola-moto-g84,Motorola Moto G84 5G,Motorola,Smartphone,Moto G,2023-09-14,verfuegbarkeit,https://www.notebookcheck.com/Motorola-Moto-G54-und-Moto-G84-starten-ab-199-Euro-in-Deutschland-mit-120-Hz-Display-und-50-MP-Dual-Kamera.750863.0.html,Motorola Moto G85 5G,2024-11-01,"Notebookcheck 14.09.2023: 'ab sofort direkt bei Motorola und auf Amazon ... kostet mit 12 GB RAM und 256 GB Flash-Speicher 299,99 Euro'. Clevertronic bezeichnet sein Gerät als '8GB RAM 256GB'; abweichend von der DE-Launchkonfiguration 12/256, so übernommen. Nachfolger 'Moto g85 5G' laut teltarif-Datenblatt; DE-Start 'ab sofort' 01.11.2024 (Pressetext, UVP 329,99), teltarif 31.10.2024."
motorola-razr-2022,Motorola Razr 2022,Motorola,Smartphone,Razr,2022-10-26,verfuegbarkeit,https://www.teltarif.de/motorola-razr-2022-deutschland-preis/news/89758.html,Motorola Razr 40 Ultra,2023-06-02,"teltarif 26.10.2022: 'ab sofort erhältlich', 1.199,99 Euro, Satin Black, '8 GB Arbeitsspeicher und 256 GB'; einzige Konfiguration (teltarif-Datenblatt nennt abweichend 128 GB, der Launch-Artikel und Forum sagen ausdrücklich 'nur eine Speichervariante, nämlich 8/256 GB'). Nachfolger 'Razr 40 Ultra' laut teltarif-Datenblatt, DE 'ab sofort' 02.06.2023 (teltarif-News; Datenblatt 01.06.2023). Gebraucht: refurbed.de 'Produkt im Moment ausverkauft'; Clevertronic: 'Razr-Serie: Wird leider nicht mehr angekauft'."
motorola-razr-40-ultra,Motorola Razr 40 Ultra,Motorola,Smartphone,Razr,2023-06-02,verfuegbarkeit,https://www.teltarif.de/motorola-razr-40-ultra-marktstart-deutschland/news/92008.html,Motorola Razr 50 Ultra,2024-06-27,"teltarif 02.06.2023: 'Im Online-Shop erhalten Sie das Foldable (theoretisch) ab sofort für 1199,99 Euro', '8 GB LPDDR5 RAM und ... 256 GB'. Vorstellung 01.06.2023 (Madrid). Nachfolger 'Razr 50 Ultra' laut teltarif-Datenblatt; teltarif-Datenblatt Verkaufsstart 27.06.2024, connect-professional 11.10.2024 schreibt 'ab Juli 2024' (Verkaufsverbot-Phase), 1.199,99 Euro. Clevertronic kauft Razr nicht an. Back Market hat eine Produktseite, blockiert aber den Abruf (403)."
motorola-thinkphone,Lenovo ThinkPhone by Motorola,Motorola,Smartphone,ThinkPhone,2023-02-03,verfuegbarkeit,https://www.teltarif.de/smartphone/motorola/thinkphone/,ThinkPhone 25 by Motorola,2024-10-11,"Launch-Datum nur aus teltarif-Datenblatt: 'Verkaufsstart (UVP) 03.02.2023 (999 Euro)'; inside-digital: 'Marktstart in Deutschland ... Q1 2023', '999 Euro'; heise-Test 21.03.2023: 'Preisempfehlung von 999 Euro'. Keine Quelle nennt Cent-Beträge (999,00 vs 999,99 offen), ich trage 999 wie zitiert ein. Konfiguration 8/256 (inside-digital, teltarif). Nachfolger ThinkPhone 25 laut teltarif und inside-digital; DE 'ab sofort' 11.10.2024 (connect-professional). refurbed.de ausverkauft."
motorola-thinkphone-25,ThinkPhone 25 by Motorola,Motorola,Smartphone,ThinkPhone,2024-10-11,verfuegbarkeit,https://www.connect-professional.de/hardware/motorola-bringt-neue-smartphones-nach-deutschland-331584.html,,,"connect-professional 11.10.2024: 'Das ThinkPhone25 kostet 499,99 Euro', 'ab sofort'. Motorola-Advertorial im Handelsblatt-Presseportal 29.11.2024: 'Einstiegspreis von 499,99 Euro', '256 GB'. nextpit 02.10.2024: Basis '256 GB gepaart mit 8 GB RAM', weltweit 'im November'. teltarif-Datenblatt: Verkaufsstart 11.11.2024 und eine zweite Variante 12/512, UVP dafür nicht gefunden. Vor 2025-04-01 verfügbar, daher Gebrauchtpreis erhoben. Nachfolger: kein Beleg. refurbed.de: keine Produktseite (404)."
hp-elitebook-6,"HP EliteBook 6 G1 (G1i Intel / G1a AMD / G1q Snapdragon, 14 und 16 Zoll)",HP,Laptop,EliteBook 6,,,,HP EliteBook 6 G2 (G2i / G2a / G2q),2026-07,"Slug ist eine Serie. Als in Deutschland verkaufte Generation belegt: EliteBook 6 G1 (Geizhals listet 'HP EliteBook 6 G1i ab 1209,24 EUR', Notebookinfo listet G1i/G1q/G1a-SKUs, Notebookcheck-Geraeteseite HP EliteBook 6 G1a 14 mit Test vom 06.02.2026, https://www.notebookcheck.com/HP-EliteBook-6-G1a-14.1248023.0.html, abgerufen 2026-09-13). Launch-Datum Deutschland NICHT belegt: HP-Pressemitteilungen (press.hp.com/de) liefern 403, HP-US-Newsroom-Suche liefert keine Ergebnisse, Computerbase/Golem/Heise-Suche kein Treffer zum G1-Launch. Nachfolger EliteBook 6 G2q/G2i/G2a: Computerbase 24.03.2026, Verfuegbarkeit 'ab Juli' (Ankuendigung, kein Preis), https://www.computerbase.de/news/notebooks/elitebook-6-g2q-hps-28-stunden-langlaeufer-setzt-auf-qualcomms-neue-socs.96663/ (abgerufen 2026-09-13). Da der G2 seit Juli 2026 ausgeliefert werden soll, kann die 'aktuell verkaufte Generation' bereits G2 sein; nicht verifiziert. UVP Deutschland: keine Quelle gefunden (HP nennt keine Euro-UVP in Pressetexten; HP-Store de-de per Abruf Timeout). Gebrauchtpreise nicht recherchiert, da Launch 2025 (nach 2025-04-01)."
hp-elitebook-8,"HP EliteBook 8 G1i (13 / 14 / 16 Zoll, Flip G1i 13 Zoll; Intel Core Ultra 200V)",HP,Laptop,EliteBook 8,,,,"HP EliteBook 8 G2 (G2i / G2a, Flip G2i)",2026-04,"Slug ist eine Serie. Als in Deutschland verkaufte Generation belegt: EliteBook 8 G1i (Notebookcheck-Geraeteseite https://www.notebookcheck.com/HP-EliteBook-8-G1i-14.1081167.0.html mit Tests ab 11.07.2025, Amazon-Preis 1.661,68 EUR; billiger.de 'ab 1.099,00 EUR'; abgerufen 2026-09-13). Launch-Datum Deutschland NICHT belegt (gleiche Luecke wie EliteBook 6: HP-Presse nicht erreichbar, Fachpresse-Suchen ohne Treffer). Nachfolger EliteBook 8 G2 Next Gen AI PC: Computerbase 24.03.2026, 'sollen ab April ausgeliefert werden' (Ankuendigung, kein Preis), https://www.computerbase.de/news/notebooks/elitebook-8-g2-next-gen-ai-pc-hps-flip-mit-stift-der-in-30s-fuer-2h-arbeitszeit-laedt.96666/ (abgerufen 2026-09-13). Damit ist heute moeglicherweise schon G2 die verkaufte Generation; nicht verifiziert. UVP Deutschland: keine Quelle. Gebrauchtpreise nicht recherchiert (Launch nach 2025-04-01)."
hp-elitebook-ultra,HP EliteBook Ultra G1q AI 14 (Snapdragon X Elite X1E-78-100),HP,Laptop,EliteBook Ultra,2024-06,verfuegbarkeit,https://www.computerbase.de/artikel/notebooks/hp-elitebook-ultra-g1q-ai-test.89615/,HP EliteBook Ultra G1i 14 (Intel Core Ultra 200V),2025-01,"Slug ist eine Serie. Gewaehlt: EliteBook Ultra G1q (erste Generation, Juni 2024). Launch-Datum: Computerbase-Test (20.11.2024) nennt 'launched June 2024' ohne DE-spezifisches Datum; Computerbase Copilot+-Ueberblick vom 21.05.2024 nennt fuer das G1q nur US-Startpreis 1.699 USD (https://www.computerbase.de/news/pc-systeme/copilot-plus-pcs-im-ueberblick-ai-pcs-von-acer-asus-dell-hp-lenovo-microsoft-und-samsung.88183/). Die UVP 1.899 EUR / 1.969 EUR stammt aus dem Computerbase-Test (Fachpresse, nicht Herstellerseite); zum Testzeitpunkt Strassenpreis 'ab 1.039 EUR'. Nachfolger EliteBook Ultra G1i: HP-Pressemitteilung CES 06.01.2025, 'available on HP.com later this month', Startpreis 2.019 USD, keine Euro-UVP (https://www.hp.com/us-en/newsroom/press-releases/2025/future-of-work.html, abgerufen 2026-09-13); it-business.de bestaetigt Januar 2025. Gebrauchtpreise: bei rebuy.de nicht gesucht (Zeit); Luecke."
hp-elitebook-x,"HP EliteBook X G1i 14 (Intel Core Ultra 200V, Lunar Lake)",HP,Laptop,EliteBook X,2025-02,ankuendigung,https://www.hp.com/us-en/newsroom/press-releases/2025/future-of-work.html,HP EliteBook X G2 (G2i Intel Panther Lake / G2a AMD / G2q Snapdragon X2),2026-01-06,"Slug ist eine Serie. Gewaehlt: EliteBook X G1i (2025). Launch: HP-US-Pressemitteilung 06.01.2025 'expected to be available on HP.com in February', Startpreis 1.999 USD; Deutschland-Datum nicht separat belegt (it-business.de nennt ebenfalls Februar 2025, https://www.it-business.de/die-neuen-ki-pcs-von-hp-a-47928007c87dd7a2e106fad971e0f6ae/). Euro-UVP nirgends gefunden; aktuelle DE-Strassenpreise laut Geizhals (abgerufen 2026-09-13): B66PJES 1.399,00 EUR, B66TZAT (Ultra 5 228V/32/512/5G) 1.979,00 EUR (https://geizhals.de/hp-elitebook-x-g1i-v190164.html) - das ist KEINE UVP. Notebookcheck-Test EliteBook X Flip G1i (31.03.2025) nennt nur 'um die 2.800 Euro' (ungenau, nicht uebernommen). Nachfolger EliteBook X G2: Computerbase 06.01.2026 (CES 2026), Verfuegbarkeit 'Fruehjahr 2026', kein Preis (https://www.computerbase.de/news/notebooks/elitebook-x-g2-hp-stellt-amd-intel-und-qualcomm-fuer-notebook-zur-auswahl.95497/). Bing-Ergebnis zeigt einen Notebookcheck-Test 'HP EliteBook X G2i' (Datum nicht ermittelt), der G2 ist also in Deutschland angekommen; welche Generation heute die verkaufte ist, bleibt offen. Gebrauchtpreise nicht recherchiert (Launch nach 2025-04-01)."
hp-probook-4,"HP ProBook 4 G1 (G1i / G1a / G1q, 14 und 16 Zoll)",HP,Laptop,ProBook 4,,,,,,"Slug ist eine Serie. Modellname nur schwach belegt: 'ProBook 4 G1' erscheint in der Navigation der HP-Newsroom-Seite (https://www.hp.com/us-en/newsroom/press-releases/2025/future-of-work.html, abgerufen 2026-09-13), aber keine Produkt-, Presse- oder Testseite mit Datum oder Preis konnte abgerufen werden (Geizhals-Suche 403, Computerbase-Suche 0 Treffer aus 2025/2026, Brave-Suche 429, Bing liefert nur generische Treffer). Launch-Datum und UVP unbelegt. Gebrauchtpreise nicht recherchiert (Generation 2025)."
hp-probook-4xx,"HP ProBook 440 G11 (14 Zoll, Intel Core Ultra 5 125U / Ultra 7 155U)",HP,Laptop,ProBook 4xx,2024-07,verfuegbarkeit,https://www.hartware.de/2024/03/11/hp-stellt-das-branchenweit-groesste-portfolio-an-ki-pcs-vor/,HP ProBook 4 G1,,"Slug ist eine Serie (ProBook 4x0). Gewaehlt: G11-Generation (2024), weil sie in Deutschland gelistet und als letzte 4xx-Generation vor der Umbenennung in 'ProBook 4 G1' verkauft wurde. Existenz belegt via Geizhals (https://geizhals.de/hp-probook-440-g11-v161718.html, abgerufen 2026-09-13: 'gelistet seit 2024', aktuelle Preise C7SP0ES 959,90 EUR, 9Y7J6ET 1.076,10 EUR, AA0W5ES Ultra 7/32 GB/1 TB 1.299,00 EUR) und heise preisvergleich. Das sind Strassenpreise heute, KEINE Launch-UVP. Launch-Datum Deutschland nicht belegt (HP-Pressemitteilung nicht erreichbar); Geizhals nennt nur das Jahr 2024. Notebookcheck-Deal-Meldung nennt 440 G11 (C7SP0ES) 'zu einem Angebotspreis von 666 Euro' (Datum nicht abgerufen). Gebrauchtpreise: nicht recherchiert; das Modell wuerde die Vor-2025-04-Regel erfuellen, Luecke. | Launch (Runde 3, 13.09.2026): Gilt fuer ProBook 440 G11; ein 'ProBook 450 G11' existiert nicht (G11: 440 und 460). Deutsche HP-PM via hartware.de 11.03.2024: ProBook 440/460 G11 'voraussichtlich ab Juli erhaeltlich'. Widerspruch US-PM 07.03.2024: April, ab 949 USD; Geizhals DE 'Gelistet seit 15.05.2024' fuer 9Y7J6ET#ABD."
hp-zbook,"HP ZBook 8 G1i (14 / 16 Zoll, Intel Core Ultra 200H) - Serie umfasst auch ZBook X G1i und ZBook Ultra G1a",HP,Laptop,ZBook,2025-03-18,ankuendigung,https://en.wikipedia.org/wiki/HP_ZBook,,,"Slug ist eine Serie ohne Modell. In Deutschland aktuell gelistet (Brave/idealo/Geizhals, abgerufen 2026-09-13): ZBook 8 G1i 14 ab 1.281,40 EUR, ZBook 8 G1i 16 ab 1.420,15 EUR, ZBook Ultra G1a ab 1.999,00 EUR (idealo), Geizhals A3ZT6ET ab 1.943,61 EUR, A3ZQ2ET ab 4.163,81 EUR - alles Strassenpreise, keine UVP. Ankuendigungsdaten laut Wikipedia HP ZBook (abgerufen 2026-09-13): 10.01.2025 ZBook Fury 18 G1i und ZBook Ultra 14 G1a; 18.03.2025 ZBook 8 G1i/a und ZBook X G1i - Wikipedia ist Sekundaerquelle, HP-Original nicht erreichbar. HP-US-Presse 06.01.2025: ZBook Ultra G1a 'expected ... spring of 2025', Preis 'announced closer to availability'. Deutschland-Verfuegbarkeitsdatum nicht belegt. Kein Nachfolger (ZBook G2) in den abgerufenen Quellen genannt. Gebrauchtpreise nicht recherchiert (2025er Generation)."
microsoft-surface-go-3,"Microsoft Surface Go 3 (10,5 Zoll, Pentium Gold 6500Y / Core i3-10100Y)",Microsoft,Tablet,Surface Go,2021-10-05,verfuegbarkeit,https://news.microsoft.com/de-de/surface-neuheiten-fuer-windows-11-angekuendigt/,Microsoft Surface Go 4 for Business,2023-10,"Microsoft-Pressemitteilung 22.09.2021: verfuegbar ab 05.10.2021, 'ab 439,00 Euro' Privat, 'ab 539,00 Euro' Business; LTE-Version 'zu einem spaeteren Zeitpunkt'. LTE-Varianten kamen laut Microsoft-Pressemitteilung vom 11.01.2022 (https://news.microsoft.com/de-de/neue-surface-konfigurationen-starten-in-deutschland/) nach Deutschland; Computerbase 11.01.2022 nennt Core i3 LTE 779 EUR und (Update Maerz 2022) Core i3 4 GB/64 GB LTE 539 EUR. Nachfolger Surface Go 4 for Business: connect-living 22.09.2023 nennt fuer Go 4 nur 'Oktober' 2023 als Start (https://www.connect-living.de/ratgeber/surface-laptop-go-3-go-4-laptop-studio-2-release-preis-3206163.html); Preis nicht belegt. rebuy-Zustandsstufen sind exakt 'Exzellent', 'Sehr gut', 'Gut', 'Stark genutzt'. Das dritte Gebrauchtangebot stammt aus der Suchliste (Listenpreis, Produktseite nicht einzeln geoeffnet). Hinweis: rebuy-Suchliste bezeichnete /i,12283096/ als 'Core i3', die Produktseite selbst sagt Pentium Gold 8 GB/128 GB - Produktseite uebernommen."
microsoft-surface-laptop,"Microsoft Surface Laptop (8. Edition), 13,8 Zoll und 15 Zoll, Snapdragon X2 Plus / X2 Elite",Microsoft,Laptop,Surface Laptop,2026-06-16,verfuegbarkeit,https://news.microsoft.com/source/emea/2026/06/neue-surface-geraete-surface-pro-und-surface-laptop-mit-mehr-leistung-und-flexibilitaet/?lang=de,,,"Slug ist eine Serie. Gewaehlt: die heute in Deutschland verkaufte Generation, laut Microsoft-Produktseite 'Surface Laptop 8. Edition' (https://www.microsoft.com/de-de/surface/devices/surface-laptop/, abgerufen 2026-09-13; dort heutige Store-Preise 'ab 1.699,00 EUR' 13,8 Zoll und 'ab 1.799,00 EUR' 15 Zoll, sowie Surface Laptop 13 Zoll (Snapdragon X Plus, 2025) 'ab 1.015,00 EUR' als guenstigeres Schwestermodell). Microsoft-Pressemitteilung 16.06.2026 bestaetigt Einstiegspreise 1699 / 1799 EUR und 'ab sofort auf dem deutschen Markt'; Hardwareluxx 16.06.2026 nennt die Einzelkonfigurationen und Geschaeftskunden ab 14.07.2026. Vorgaenger: Surface Laptop 7. Edition (Snapdragon X, DE-Start 18.06.2024, 13,8 Zoll X Plus ab 1.199 EUR, 15 Zoll X Elite ab 1.549 EUR, Computerbase 21.05.2024) und Surface Laptop 7. Edition Intel Core Ultra Serie 2 fuer Unternehmen (18.02.2025, UVP 1.849 EUR, Microsoft-Pressemitteilung 30.01.2025 https://news.microsoft.com/de-de/neue-surface-copilot-pcs-fuer-unternehmen/). Kein Gebrauchtpreis (Launch nach 2025-04-01)."
microsoft-surface-laptop-go,"Microsoft Surface Laptop Go 3 (12,4 Zoll, Core i5-1235U)",Microsoft,Laptop,Surface Laptop Go,2023-10-03,verfuegbarkeit,https://computerbase.de/2023-09/neue-cpus-und-gpus-das-ist-neu-an-surface-laptop-studio-2-und-laptop-go-3,,,"Slug ist eine Serie; Laptop Go 3 ist die letzte Generation, ein Laptop Go 4 tauchte in keiner abgerufenen Quelle auf (Nachfolger daher null, nicht 'keiner'). Computerbase 22.09.2023: beide Konfigurationen Privatkundenpreise, Verfuegbarkeit 03.10.2023; stadt-bremerhaven 14.09.2023 und connect-living 22.09.2023 bestaetigen 899 EUR fuer 8/256. Keine deutsche Microsoft-Pressemitteilung zum Laptop Go 3 gefunden (News-Center-Suche liefert nur den Laptop Go 1 von 2020). Gebrauchtpreise: rebuy.de-Suche 'Surface Laptop Go 3' liefert 2026-09-13 kein Angebot (nur Apple-Treffer); backmarket.de blockiert (403), refurbed.de zeigt keine Microsoft-Notebooks. Luecke."
microsoft-surface-laptop-studio,"Microsoft Surface Laptop Studio 2 (14,4 Zoll, Core i7-13700H / i7-13800H)",Microsoft,Laptop,Surface Laptop Studio,2023-10-03,verfuegbarkeit,https://computerbase.de/2023-09/neue-cpus-und-gpus-das-ist-neu-an-surface-laptop-studio-2-und-laptop-go-3,,,"Slug ist eine Serie; Laptop Studio 2 ist die letzte Generation, kein Nachfolger in den Quellen. WIDERSPRUCH bei der Basis-UVP: Computerbase (22.09.2023, Tabelle) 2.239 EUR fuer i7/Iris Xe/16 GB/512 GB; stadt-bremerhaven (14.09.2023, Vorab-Leak) und winfuture (21.09.2023) 2.249 EUR - winfuture nennt dazu faelschlich 256 GB SSD. Zweiter Widerspruch bei 3.199 EUR: Computerbase ordnet es RTX 4050/32 GB/512 GB zu, stadt-bremerhaven RTX 4060/32 GB/1 TB (Computerbase: RTX 4060/32/1 TB = 3.799 EUR). Computerbase ist die juengere, tabellarische Fachpresse-Quelle nach der offiziellen Vorstellung und wurde uebernommen; Microsoft-Pressemitteilung mit Euro-Preisen nicht gefunden. Vorgaenger Surface Laptop Studio (1): DE-Start 22.02.2022 ab 1.699 EUR (https://news.microsoft.com/de-de/microsoft-surface-laptop-studio-startet-in-deutschland/). Gebrauchtpreise: rebuy.de-Suche 2026-09-13 ohne Treffer; backmarket 403. Luecke."
microsoft-surface-pro,"Microsoft Surface Pro 13 Zoll (12. Edition), Snapdragon X2 Plus / X2 Elite",Microsoft,Tablet,Surface Pro,2026-06-16,verfuegbarkeit,https://news.microsoft.com/source/emea/2026/06/neue-surface-geraete-surface-pro-und-surface-laptop-mit-mehr-leistung-und-flexibilitaet/?lang=de,,,"Slug ist eine Serie. Gewaehlt: heute in Deutschland verkaufte Generation laut Microsoft-Produktseite 'Surface Pro 12. Edition' mit 13-Zoll-Modell (Snapdragon X2 Plus / X2 Elite) und 12-Zoll-Modell (Snapdragon X Plus) (https://www.microsoft.com/de-de/surface/devices/surface-pro, abgerufen 2026-09-13; heutige Store-Preise 'ab 1.325,00 EUR' 13 Zoll bzw. '949,00 EUR' 12 Zoll sind aktuelle Preise, nicht Launch-UVP). Microsoft-Pressemitteilung 16.06.2026: 'ab 1599 Euro', 'ab sofort auf dem deutschen Markt'; Hardwareluxx 16.06.2026: Einzelpreise, Geschaeftskunden ab 14.07.2026. Schwestermodell Surface Pro 12 Zoll (Snapdragon X Plus 8-Kern): DE-Start 10.06.2025 'ab 979,- EUR' (https://news.microsoft.com/de-de/neue-surface-copilot-pcs-surface-pro-12-zoll-und-surface-laptop-13-zoll/, 06.05.2025). Vorgaenger: Surface Pro 11. Edition (siehe Slug microsoft-surface-pro-13-snapdragon-x-elite). Keine Wi-Fi/5G-Preisdifferenz belegt. Kein Gebrauchtpreis (Launch nach 2025-04-01)."
microsoft-surface-pro-13-snapdragon-x-elite,"Microsoft Surface Pro 11. Edition, 13 Zoll, Snapdragon X Elite (OLED)",Microsoft,Tablet,Surface Pro,2024-06-18,verfuegbarkeit,"https://www.rebuy.de/i,15577717/","Microsoft Surface Pro 13 Zoll (12. Edition), Snapdragon X2",2026-06-16,"Launch-Datum 18.06.2024: genannt auf der rebuy-Produktseite ('Released: June 18, 2024') und in der deutschen Wikipedia 'Microsoft Surface' (Snapdragon-Versionen 18.06.2024); die deutsche Microsoft-Pressemitteilung vom Mai/Juni 2024 war ueber die News-Center-Suche nicht auffindbar, PC-WELT-Artikel (2371646) liefert 403. Preise aus dem Computerbase-Ueberblick vom 21.05.2024 (Vorbestellstart): LCD/X Plus ab 1.199 EUR, OLED/X Elite ab 1.799 EUR, Maximum 2.449 EUR; Computerbase nennt fuer die 1.799-EUR-Stufe keine RAM/SSD-Angabe. Intel-Variante (Core Ultra Serie 2, fuer Unternehmen) folgte am 18.02.2025 ab 1.759 EUR (Microsoft-Pressemitteilung 30.01.2025). Das dritte Gebrauchtangebot ist ein 'ab'-Preis aus der rebuy-Suchliste ohne verifizierten Zustand."
microsoft-surface-pro-8-i7,"Microsoft Surface Pro 8, Core i7-1185G7",Microsoft,Tablet,Surface Pro,2021-10-28,verfuegbarkeit,https://news.microsoft.com/de-de/surface-pro-8-ab-heute-in-deutschland-verfuegbar/,Microsoft Surface Pro 9,2022-11-08,"Microsoft-Pressemitteilung 28.10.2021: Privatkunden ab 28.10.2021 'ab 1.179 Euro', Unternehmenskunden Januar 2022 (Business-Einstieg Core i3 8/128 1.179 EUR, i5 8/256 1.379 EUR, i5 8/128 LTE 1.429 EUR laut Computerbase 11.01.2022). Die i7-UVPs 1.679 EUR (16/256) und 2.679 EUR (32/1 TB) stammen aus dem Notebookcheck-Test (November 2021, Fachpresse), nicht aus einer Microsoft-Quelle; stadt-bremerhaven 28.10.2021 bestaetigt Spanne 'bis 2.700 Euro'. i7 16/512 und 16/1 TB existierten laut teltarif, UVP dafuer nicht gefunden. Ein WebSearch-Snippet nannte 1.779 EUR (16/256) und 2.079 EUR (16/512) ohne belegbare Quelle - NICHT uebernommen, widerspricht Notebookcheck. Das zweite Gebrauchtangebot (887,99 EUR) stammt aus der rebuy-Suchliste, Produktseite nicht einzeln geoeffnet."
microsoft-surface-pro-9-i5,"Microsoft Surface Pro 9, Core i5-1235U (Wi-Fi)",Microsoft,Tablet,Surface Pro,2022-11-08,verfuegbarkeit,https://news.microsoft.com/de-de/surface-pro-9-kommt-mit-neuer-auswahl-an-prozessoren-und-farben-nach-deutschland/,Microsoft Surface Pro 10 for Business (09.04.2024) / Surface Pro 11. Edition (18.06.2024),2024-04-09,"Microsoft-Pressemitteilung 08.11.2022: Intel-Modell Privatkunden 'ab 1.299,00 Euro', Geschaeftskunden 'ab 1.399,00 Euro', verfuegbar ab 08.11.2022 (Ankuendigung 12.10.2022, https://news.microsoft.com/source/emea/2022/10/fuer-die-neue-aera-des-computing-microsoft-stellt-neue-surface-devices-vor/?lang=de). Die Zuordnung 1.299 EUR = i5 8 GB/256 GB und 1.639 EUR = i5 16 GB/256 GB stammt aus der teltarif-Konfigurationstabelle (Verkaufsstart 08.11.2022), die Pressemitteilung nennt keine RAM/SSD-Zuordnung. Das zweite Gebrauchtangebot ist aus der rebuy-Suchliste."
microsoft-surface-pro-9-i5-sq3,"Microsoft Surface Pro 9 mit 5G, Microsoft SQ3 (ARM) - kein Core i5",Microsoft,Tablet,Surface Pro,2022-11-08,verfuegbarkeit,https://news.microsoft.com/de-de/surface-pro-9-kommt-mit-neuer-auswahl-an-prozessoren-und-farben-nach-deutschland/,"Microsoft Surface Pro 11. Edition, Snapdragon X Plus / X Elite (ARM-Nachfolger)",2024-06-18,"Slug-Warnung: 'i5-sq3' mischt zwei Prozessoren. Das Surface Pro 9 mit 5G hat ausschliesslich den Microsoft SQ3 (Qualcomm-ARM), keinen Core i5 - laut stadt-bremerhaven 12.10.2022 und Microsoft-Pressemitteilung. Zeile bezieht sich auf das SQ3-Modell. Microsoft-Pressemitteilung 08.11.2022: Privat 'ab 1.659,00 Euro' (8 GB/256 GB), Business 'ab 1.649,00 Euro' (8 GB/128 GB). Weitere Stufen aus der teltarif-Tabelle. Gebrauchtpreise: rebuy.de listet vier SQ3-Konfigurationen, alle am 2026-09-13 'Derzeit nicht verfuegbar' (Listen-'ab'-Preise 636,99 / 675,99 / 868,99 / 935,99 EUR fuer 8/128, 8/256, 16/256, 16/512; https://www.rebuy.de/kaufen/tablets?q=Surface%20Pro%209%205G) - nicht als Angebot uebernommen, weil nicht kaufbar. backmarket 403, asgoodasnew 404."
microsoft-surface-pro-9-i7,"Microsoft Surface Pro 9, Core i7-1255U (Wi-Fi)",Microsoft,Tablet,Surface Pro,2022-11-08,verfuegbarkeit,https://news.microsoft.com/de-de/surface-pro-9-kommt-mit-neuer-auswahl-an-prozessoren-und-farben-nach-deutschland/,Microsoft Surface Pro 10 for Business (09.04.2024) / Surface Pro 11. Edition (18.06.2024),2024-04-09,"Alle i7-UVPs aus der teltarif-Konfigurationstabelle (Fachpresse/Preisdatenbank, Verkaufsstart 08.11.2022); die Microsoft-Pressemitteilung nennt nur den Intel-Einstieg 'ab 1.299,00 Euro'. Auffaellig: rebuy nennt auf der Produktseite /i,13295561/ eine 'UVP 1.999 EUR' fuer i7/16/512 und auf /i,13295552/ 1.524,30 EUR fuer i7/16/256 - das sind rebuy-eigene Vergleichspreise, nicht die Launch-UVP; nicht uebernommen. Fuer i7 32 GB/1 TB listet rebuy 'Exzellent 1.557,99 EUR' in der Suchliste (nicht einzeln verifiziert)."
microsoft-surface-pro-9-snapdragon-x-plus,"KEIN existierendes Produkt - vermutlich gemeint: Microsoft Surface Pro 11. Edition, 13 Zoll, Snapdragon X Plus (LCD)",Microsoft,Tablet,Surface Pro,2024-06-18,verfuegbarkeit,"https://www.rebuy.de/i,15577717/","Microsoft Surface Pro 13 Zoll (12. Edition), Snapdragon X2 Plus",2026-06-16,"WIDERLEGT als Modellbezeichnung: Ein 'Surface Pro 9 mit Snapdragon X Plus' gibt es nicht. Das Surface Pro 9 (2022) hat Intel Core i5/i7 der 12. Generation oder den Microsoft SQ3 (stadt-bremerhaven 12.10.2022, Microsoft-Pressemitteilung 12.10.2022). Snapdragon X Plus wurde erst mit dem Surface Pro 11. Edition (Copilot+ PC, DE-Start 18.06.2024) verbaut (Computerbase 21.05.2024: 'LC-Display mit Snapdragon X Plus ab 1.199 Euro'). Die Zeile bildet die wahrscheinliche Absicht des Katalogs ab (Pro 11. Edition, X Plus). Bitte Slug im Katalog pruefen. Zweites Gebrauchtangebot ist nicht kaufbar (Kaufalarm), nur zur Preisorientierung."
