# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,storage_gb,ram_gb,rrp_eur_launch_de,rrp_source_url,rrp_source_date
lenovo-thinkpad-t14,Core Ultra 5 325 / 16 GB / 512 GB (21WN00A0GE),512,16,,,
lenovo-thinkpad-x,Core Ultra 5 325 / 32 GB / 512 GB (21V70075GE),512,32,,,
lenovo-thinkpad-x,Core Ultra 7 355 / 32 GB / 1 TB (21V70071GE),1024,32,,,
motorola-edge-30-pro,256 GB,256,12,799.99,https://www.computerbase.de/2022-02/edge-30-pro-motorola-bringt-snapdragon-8-gen-1-fuer-800-euro/,2022-02-24
motorola-edge-30-pro-fusion,128 GB,128,8,599.99,https://www.hartware.de/2022/09/26/neue-motorola-edge-30-familie-ab-sofort-verfuegbar/,2022-09-26
motorola-edge-40-neo,256 GB,256,12,399.99,https://hansmannpr.de/motorola-edge40-neo/,2023-09-21
motorola-edge-50-fusion,256 GB,256,8,349.99,https://www.teltarif.de/motorola-edge-50-ultra-50-pro-50-fusion/news/95224.html,2024-04-16
motorola-edge-50-neo,512 GB,512,12,499.99,https://www.connect-professional.de/hardware/motorola-bringt-neue-smartphones-nach-deutschland-331584.html,2024-10-11
motorola-edge-50-neo,256 GB,256,8,,,
motorola-edge-50-pro,512 GB,512,12,699.99,https://www.channelpartner.de/article/3901492/motorola-bringt-die-neue-edge-generation.html,2024-04-18
motorola-moto-e32,64 GB,64,4,149.99,https://www.teltarif.de/motorola-moto-e32-e32s-verkaufsstart-preis-release/news/88300.html,2022-06-01
motorola-moto-g04s,64 GB,64,4,119.99,https://stadt-bremerhaven.de/motorola-moto-g-vier-neue-smartphones-starten-in-deutschland/,2024-04-05
motorola-moto-g22,64 GB,64,4,169.99,https://stadt-bremerhaven.de/motorola-moto-g22-startet-in-deutschland-fuer-16999-euro/,2022-03-31
motorola-moto-g24,128 GB,128,8,129.99,https://stadt-bremerhaven.de/motorola-moto-g-vier-neue-smartphones-starten-in-deutschland/,2024-04-05
motorola-moto-g35,128 GB,128,4,179.99,https://www.schmidtisblog.de/motorola-moto-g-serie-ein-neuer-standard-fuer-erschwingliche-smartphones-in-deutschland-verfuegbar-1760486/,2024-11-01
motorola-moto-g52,128 GB,128,4,249.99,https://www.computerbase.de/2022-04/motorola-moto-g52-startet-mit-90-hz-oled-in-der-250-euro-klasse/,2022-04-13
motorola-moto-g54,256 GB,256,8,199.99,https://www.notebookcheck.com/Motorola-Moto-G54-und-Moto-G84-starten-ab-199-Euro-in-Deutschland-mit-120-Hz-Display-und-50-MP-Dual-Kamera.750863.0.html,2023-09-14
motorola-moto-g55,256 GB,256,8,249.99,https://www.schmidtisblog.de/motorola-moto-g-serie-ein-neuer-standard-fuer-erschwingliche-smartphones-in-deutschland-verfuegbar-1760486/,2024-11-01
motorola-moto-g72,128 GB,128,6,279.99,https://www.hartware.de/2022/10/11/motorola-moto-g72-neues-mittelklasse-smartphone-fuer-27999-euro/,2022-10-11
motorola-moto-g75,256 GB,256,8,299.99,https://www.schmidtisblog.de/motorola-moto-g-serie-ein-neuer-standard-fuer-erschwingliche-smartphones-in-deutschland-verfuegbar-1760486/,2024-11-01
motorola-moto-g84,256 GB,256,12,299.99,https://www.notebookcheck.com/Motorola-Moto-G54-und-Moto-G84-starten-ab-199-Euro-in-Deutschland-mit-120-Hz-Display-und-50-MP-Dual-Kamera.750863.0.html,2023-09-14
motorola-razr-2022,256 GB,256,8,1199.99,https://www.teltarif.de/motorola-razr-2022-deutschland-preis/news/89758.html,2022-10-26
motorola-razr-40-ultra,256 GB,256,8,1199.99,https://www.teltarif.de/motorola-razr-40-ultra-marktstart-deutschland/news/92008.html,2023-06-02
motorola-thinkphone,256 GB,256,8,999,https://www.heise.de/tests/Business-Smartphone-mit-Android-Lenovo-ThinkPhone-by-Motorola-im-Test-7546450.html,2023-03-21
motorola-thinkphone-25,256 GB,256,8,499.99,https://www.connect-professional.de/hardware/motorola-bringt-neue-smartphones-nach-deutschland-331584.html,2024-10-11
motorola-thinkphone-25,512 GB,512,12,,,
hp-elitebook-6,EliteBook 6 G1a 14 / Ryzen AI 7 350 / 32 GB / 1 TB (Testgeraet Notebookcheck),1000,32,,,
hp-elitebook-8,EliteBook 8 G1i 14 / Core Ultra 7 268V / 32 GB / SSD (Testgeraet),,32,,,
hp-elitebook-ultra,Snapdragon X Elite X1E-78-100 / 16 GB / 512 GB,512,16,1899,https://www.computerbase.de/artikel/notebooks/hp-elitebook-ultra-g1q-ai-test.89615/,2024-11-20
hp-elitebook-ultra,Snapdragon X Elite X1E-78-100 / 16 GB / 1 TB,1000,16,1969,https://www.computerbase.de/artikel/notebooks/hp-elitebook-ultra-g1q-ai-test.89615/,2024-11-20
hp-elitebook-x,Core Ultra 5 226V / 16 GB / 512 GB / LTE (B66PJES),512,16,,,
hp-elitebook-x,Core Ultra 7 258V / 32 GB / 1 TB / 5G (B69BJET),1000,32,,,
hp-probook-4xx,ProBook 440 G11 / Core Ultra 5 125U / 16 GB / 512 GB (C7SP0ES),512,16,,,
hp-probook-4xx,ProBook 440 G11 / Core Ultra 7 155U / 16 GB / 512 GB (9Y7J6ET),512,16,,,
hp-zbook,ZBook 8 G1i 16 / Core Ultra 7 255H / RTX 500 Ada (A3ZT6ET),,,,,
hp-zbook,ZBook Ultra G1a 14 / Ryzen AI Max+ 395 / Radeon 8060S (A3ZQ2ET),,,,,
microsoft-surface-go-3,Pentium Gold 6500Y / 4 GB / 64 GB eMMC / Wi-Fi,64,4,439,https://news.microsoft.com/de-de/surface-neuheiten-fuer-windows-11-angekuendigt/,2021-09-22
microsoft-surface-go-3,Pentium Gold 6500Y / 8 GB / 128 GB SSD / Wi-Fi,128,8,599,https://www.notebookcheck.com/Microsoft-Surface-Go-3-2-in-1-10-5-Zoll-Tablet-mit-Windows-11-ab-439-Euro-erhaeltlich.570079.0.html,2021-10-07
microsoft-surface-go-3,Core i3-10100Y / 8 GB / 128 GB SSD / Wi-Fi,128,8,679,https://www.notebookcheck.com/Microsoft-Surface-Go-3-2-in-1-10-5-Zoll-Tablet-mit-Windows-11-ab-439-Euro-erhaeltlich.570079.0.html,2021-10-07
microsoft-surface-go-3,Core i3-10100Y / 8 GB / 128 GB SSD / LTE Advanced,128,8,779,https://www.computerbase.de/news/notebooks/core-i3-lte-und-wlan-microsoft-erweitert-deutsche-surface-konfigurationen.79327/,2022-01-11
microsoft-surface-go-3,Business-Einstieg (Konfiguration in der Pressemitteilung nicht genannt),,,539,https://news.microsoft.com/de-de/surface-neuheiten-fuer-windows-11-angekuendigt/,2021-09-22
microsoft-surface-laptop,"13,8 Zoll / Snapdragon X2 Plus / 16 GB / 512 GB",512,16,1699,https://www.hardwareluxx.de/index.php/news/hardware/notebooks/69435-wechsel-auf-snapdragon-x2-microsoft-stellt-neues-surface-pro-und-surface-laptop-vor.html,2026-06-16
microsoft-surface-laptop,"13,8 Zoll / Snapdragon X2 Elite / 16 GB / 512 GB",512,16,1799,https://www.hardwareluxx.de/index.php/news/hardware/notebooks/69435-wechsel-auf-snapdragon-x2-microsoft-stellt-neues-surface-pro-und-surface-laptop-vor.html,2026-06-16
microsoft-surface-laptop,"13,8 Zoll / Snapdragon X2 Elite / 32 GB / 1 TB",1000,32,2749,https://www.hardwareluxx.de/index.php/news/hardware/notebooks/69435-wechsel-auf-snapdragon-x2-microsoft-stellt-neues-surface-pro-und-surface-laptop-vor.html,2026-06-16
microsoft-surface-laptop,15 Zoll / Snapdragon X2 Plus / 16 GB / 512 GB,512,16,1799,https://www.hardwareluxx.de/index.php/news/hardware/notebooks/69435-wechsel-auf-snapdragon-x2-microsoft-stellt-neues-surface-pro-und-surface-laptop-vor.html,2026-06-16
microsoft-surface-laptop,15 Zoll / Snapdragon X2 Elite / 64 GB / 2 TB,2000,64,4199,https://www.hardwareluxx.de/index.php/news/hardware/notebooks/69435-wechsel-auf-snapdragon-x2-microsoft-stellt-neues-surface-pro-und-surface-laptop-vor.html,2026-06-16
microsoft-surface-laptop-go,Core i5-1235U / 8 GB / 256 GB,256,8,899,https://computerbase.de/2023-09/neue-cpus-und-gpus-das-ist-neu-an-surface-laptop-studio-2-und-laptop-go-3,2023-09-22
microsoft-surface-laptop-go,Core i5-1235U / 16 GB / 512 GB,512,16,1149,https://computerbase.de/2023-09/neue-cpus-und-gpus-das-ist-neu-an-surface-laptop-studio-2-und-laptop-go-3,2023-09-22
microsoft-surface-laptop-studio,Core i7-13700H / Intel Iris Xe / 16 GB / 512 GB,512,16,2239,https://computerbase.de/2023-09/neue-cpus-und-gpus-das-ist-neu-an-surface-laptop-studio-2-und-laptop-go-3,2023-09-22
microsoft-surface-laptop-studio,Core i7-13700H / GeForce RTX 4050 / 16 GB / 512 GB,512,16,2729,https://stadt-bremerhaven.de/microsoft-surface-laptop-studio-2-und-surface-laptop-go-3-bilder-und-specs/,2023-09-14
microsoft-surface-laptop-studio,Core i7-13700H / GeForce RTX 4050 / 32 GB / 512 GB,512,32,3199,https://computerbase.de/2023-09/neue-cpus-und-gpus-das-ist-neu-an-surface-laptop-studio-2-und-laptop-go-3,2023-09-22
microsoft-surface-pro,Snapdragon X2 Plus / 16 GB / 256 GB / Wi-Fi,256,16,1599,https://www.hardwareluxx.de/index.php/news/hardware/notebooks/69435-wechsel-auf-snapdragon-x2-microsoft-stellt-neues-surface-pro-und-surface-laptop-vor.html,2026-06-16
microsoft-surface-pro,Snapdragon X2 Plus / 24 GB / 512 GB / Wi-Fi,512,24,2149,https://www.hardwareluxx.de/index.php/news/hardware/notebooks/69435-wechsel-auf-snapdragon-x2-microsoft-stellt-neues-surface-pro-und-surface-laptop-vor.html,2026-06-16
microsoft-surface-pro,Snapdragon X2 Elite / 16 GB / 512 GB / Wi-Fi,512,16,1899,https://www.hardwareluxx.de/index.php/news/hardware/notebooks/69435-wechsel-auf-snapdragon-x2-microsoft-stellt-neues-surface-pro-und-surface-laptop-vor.html,2026-06-16
microsoft-surface-pro,Snapdragon X2 Elite / 64 GB / 1 TB / Wi-Fi,1000,64,3699,https://www.hardwareluxx.de/index.php/news/hardware/notebooks/69435-wechsel-auf-snapdragon-x2-microsoft-stellt-neues-surface-pro-und-surface-laptop-vor.html,2026-06-16
microsoft-surface-pro-13-snapdragon-x-elite,Snapdragon X Plus / LCD / 16 GB / 256 GB (Einstieg der 11. Edition),256,16,1199,https://www.computerbase.de/news/pc-systeme/copilot-plus-pcs-im-ueberblick-ai-pcs-von-acer-asus-dell-hp-lenovo-microsoft-und-samsung.88183/,2024-05-21
microsoft-surface-pro-13-snapdragon-x-elite,Snapdragon X Elite / OLED / Einstiegskonfiguration (RAM/SSD in Quelle nicht genannt),,,1799,https://www.computerbase.de/news/pc-systeme/copilot-plus-pcs-im-ueberblick-ai-pcs-von-acer-asus-dell-hp-lenovo-microsoft-und-samsung.88183/,2024-05-21
microsoft-surface-pro-13-snapdragon-x-elite,Snapdragon X Elite / OLED / Maximalkonfiguration 32 GB / 1 TB,1000,32,2449,https://www.computerbase.de/news/pc-systeme/copilot-plus-pcs-im-ueberblick-ai-pcs-von-acer-asus-dell-hp-lenovo-microsoft-und-samsung.88183/,2024-05-21
microsoft-surface-pro-8-i7,Core i5-1135G7 / 8 GB / 128 GB / Wi-Fi (Einstieg der Serie),128,8,1179,https://news.microsoft.com/de-de/surface-pro-8-ab-heute-in-deutschland-verfuegbar/,2021-10-28
microsoft-surface-pro-8-i7,Core i7-1185G7 / 16 GB / 256 GB / Wi-Fi,256,16,1679,https://www.notebookcheck.net/Microsoft-Surface-Pro-8-Convertible-Review-Powerful-120-Hz-and-finally-Thunderbolt.581769.0.html,2021-11
microsoft-surface-pro-8-i7,Core i7-1185G7 / 32 GB / 1 TB / Wi-Fi,1000,32,2679,https://www.notebookcheck.net/Microsoft-Surface-Pro-8-Convertible-Review-Powerful-120-Hz-and-finally-Thunderbolt.581769.0.html,2021-11
microsoft-surface-pro-9-i5,Core i5-1235U / 8 GB / 256 GB / Wi-Fi,256,8,1299,https://news.microsoft.com/de-de/surface-pro-9-kommt-mit-neuer-auswahl-an-prozessoren-und-farben-nach-deutschland/,2022-11-08
microsoft-surface-pro-9-i5,Core i5-1235U / 16 GB / 256 GB / Wi-Fi,256,16,1639,https://www.teltarif.de/tablet/microsoft/surface-pro-9/,2022-11-08
microsoft-surface-pro-9-i5,Business-Einstieg Intel (Konfiguration in Pressemitteilung nicht genannt),,,1399,https://news.microsoft.com/de-de/surface-pro-9-kommt-mit-neuer-auswahl-an-prozessoren-und-farben-nach-deutschland/,2022-11-08
microsoft-surface-pro-9-i5-sq3,SQ3 / 8 GB / 128 GB / Wi-Fi + 5G,128,8,1549,https://www.teltarif.de/tablet/microsoft/surface-pro-9/,2022-11-08
microsoft-surface-pro-9-i5-sq3,SQ3 / 8 GB / 256 GB / Wi-Fi + 5G,256,8,1659,https://news.microsoft.com/de-de/surface-pro-9-kommt-mit-neuer-auswahl-an-prozessoren-und-farben-nach-deutschland/,2022-11-08
microsoft-surface-pro-9-i5-sq3,SQ3 / 16 GB / 256 GB / Wi-Fi + 5G,256,16,1879,https://www.teltarif.de/tablet/microsoft/surface-pro-9/,2022-11-08
microsoft-surface-pro-9-i5-sq3,SQ3 / 16 GB / 512 GB / Wi-Fi + 5G,512,16,2209,https://www.teltarif.de/tablet/microsoft/surface-pro-9/,2022-11-08
microsoft-surface-pro-9-i5-sq3,SQ3 / 8 GB / 128 GB / 5G Business-Einstieg,128,8,1649,https://news.microsoft.com/de-de/surface-pro-9-kommt-mit-neuer-auswahl-an-prozessoren-und-farben-nach-deutschland/,2022-11-08
microsoft-surface-pro-9-i7,Core i7-1255U / 16 GB / 256 GB / Wi-Fi,256,16,1859,https://www.teltarif.de/tablet/microsoft/surface-pro-9/,2022-11-08
microsoft-surface-pro-9-i7,Core i7-1255U / 16 GB / 512 GB / Wi-Fi,512,16,2189,https://www.teltarif.de/tablet/microsoft/surface-pro-9/,2022-11-08
microsoft-surface-pro-9-i7,Core i7-1255U / 16 GB / 1 TB / Wi-Fi,1000,16,2529,https://www.teltarif.de/tablet/microsoft/surface-pro-9/,2022-11-08
microsoft-surface-pro-9-i7,Core i7-1255U / 32 GB / 1 TB / Wi-Fi,1000,32,2979,https://www.teltarif.de/tablet/microsoft/surface-pro-9/,2022-11-08
microsoft-surface-pro-9-snapdragon-x-plus,Snapdragon X Plus / LCD / 16 GB / 256 GB / Wi-Fi,256,16,1199,https://www.computerbase.de/news/pc-systeme/copilot-plus-pcs-im-ueberblick-ai-pcs-von-acer-asus-dell-hp-lenovo-microsoft-und-samsung.88183/,2024-05-21
microsoftsurface-pro-10-u7,Core Ultra 5 135U / 8 GB / 256 GB / Wi-Fi (Einstieg der Serie),256,8,1399,https://www.pcwelt.de/article/2276704/microsoft-surface-pro-10-for-business-und-laptop-6-for-business.html,2024-03-22
microsoftsurface-pro-10-u7,Core Ultra 7 165U / 16 GB / 256 GB / 5G (EP2-14802),256,16,,,
microsoftsurface-pro-10-u7,Core Ultra 7 165U / 32 GB / 512 GB / Wi-Fi (Y6B-00004),512,32,,,
google-pixel-8,8 GB / 128 GB,128,8,799,https://blog.google/intl/de-de/produkte/hardware/made-by-google-pixel-8-pro/,2023-10-04
google-pixel-8,8 GB / 256 GB,256,8,859,https://www.googlewatchblog.de/2023/10/pixel8-pro-pixel-watch2-preise-und-aktionen/,2023-10-04
google-pixel-8-pro,12 GB / 128 GB,128,12,1099,https://blog.google/intl/de-de/produkte/hardware/made-by-google-pixel-8-pro/,2023-10-04
google-pixel-8-pro,12 GB / 256 GB,256,12,1159,https://www.googlewatchblog.de/2023/10/pixel8-pro-pixel-watch2-preise-und-aktionen/,2023-10-04
google-pixel-8-pro,12 GB / 512 GB,512,12,1299,https://www.googlewatchblog.de/2023/10/pixel8-pro-pixel-watch2-preise-und-aktionen/,2023-10-04
google-pixel-fold,12 GB / 256 GB,256,12,1899,https://www.googlewatchblog.de/2023/05/pixel7a-pixel-fold-tablet-preise-aktionen/,2023-05-10
google-pixel-fold,12 GB / 512 GB,512,12,2019,https://www.googlewatchblog.de/2023/05/pixel7a-pixel-fold-tablet-preise-aktionen/,2023-05-10
fairphone-5,6 GB / 128 GB (nachgeschoben 09/2024),128,6,549,https://www.notebookcheck.com/Fairphone-5-Reparierbares-Smartphone-mit-Updates-bis-2031-erhaelt-guenstigere-Variante-und-70-Euro-Preissenkung.883685.0.html,2024-09-04
motorola-edge-30-pro,12 GB / 256 GB,256,12,799.99,"https://winfuture.de/news,121324.html",2022-02-25
motorola-edge-40-neo,12 GB / 256 GB,256,12,399,https://www.allround-pc.com/news/2023/motorola-edge-40-neo-guenstiges-smartphone-mit-144-hz-und-12-gb-ram,2023-09-14
motorola-edge-50-pro,12 GB / 512 GB,512,12,699.99,https://www.handyhase.de/motorola/edge-50-pro/,2024-04-16
motorola-razr-40-ultra,8 GB / 256 GB,256,8,1199.99,https://www.teltarif.de/motorola-razr-40-ultra-marktstart-deutschland/news/92008.html,2023-06-02
motorola-thinkphone,8 GB / 256 GB,256,8,999,https://www.inside-digital.de/handys/motorola-thinkphone,2023-01-05
samsung-galaxy-z-flip5,8 GB / 256 GB,256,8,1199,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-flip5,8 GB / 512 GB,512,8,1319,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-fold5,12 GB / 256 GB,256,12,1899,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-fold5,12 GB / 512 GB,512,12,2019,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-fold5,12 GB / 1 TB,1024,12,2259,https://news.samsung.com/de/samsung-galaxy-z-flip5-und-galaxy-z-fold5-kompromisslos-flexibel-und-vielseitig,2023-07-26
samsung-galaxy-z-fold6,12 GB / 256 GB,256,12,1999,https://news.samsung.com/de/samsung-galaxy-z-fold6-und-z-flip6-schlagen-das-nachste-kapitel-von-galaxy-ai-auf,2024-07-10
samsung-galaxy-z-fold6,12 GB / 512 GB,512,12,2119,https://news.samsung.com/de/samsung-galaxy-z-fold6-und-z-flip6-schlagen-das-nachste-kapitel-von-galaxy-ai-auf,2024-07-10
samsung-galaxy-z-fold6,12 GB / 1 TB,1024,12,2359,https://news.samsung.com/de/samsung-galaxy-z-fold6-und-z-flip6-schlagen-das-nachste-kapitel-von-galaxy-ai-auf,2024-07-10
ipad-9,256 GB Wi-Fi + Cellular,256,,689,https://global.techradar.com/de-de/news/neues-apple-ipad-2021-erscheinungsdatum-preis-und-alles-was-du-wissen-musst,2021-09-17
apple-ipad-mini-6-a15,64 GB Wi-Fi,64,4,549,https://www.apple.com/de/newsroom/2021/09/apple-unveils-new-ipad-mini-with-breakthrough-performance-in-stunning-new-design/,2021-09-14
apple-ipad-mini-6-a15,64 GB Wi-Fi + Cellular,64,4,719,https://www.apple.com/de/newsroom/2021/09/apple-unveils-new-ipad-mini-with-breakthrough-performance-in-stunning-new-design/,2021-09-14
apple-ipad-mini-6-a15,256 GB Wi-Fi,256,4,719,https://www.computerbase.de/artikel/tablets/apple-ipad-mini-6-2021-test.78458/,2021-11-02
apple-ipad-mini-6-a15,256 GB Wi-Fi + Cellular,256,4,889,https://global.techradar.com/de-de/news/neues-ipad-mini-2021-erscheinungsdatum-preis-spezifikationen-und-news,2022-01-25
apple-ipad-pro-11-m2-2022,128 GB Wi-Fi,128,8,1049,https://www.apple.com/de/newsroom/2022/10/apple-introduces-next-generation-ipad-pro-supercharged-by-the-m2-chip/,2022-10-18
apple-ipad-pro-11-m2-2022,128 GB Wi-Fi + Cellular,128,8,1249,https://www.apple.com/de/newsroom/2022/10/apple-introduces-next-generation-ipad-pro-supercharged-by-the-m2-chip/,2022-10-18
apple-ipad-pro-11-m2-2022,256 GB Wi-Fi,256,8,1179,https://www.nextpit.de/tests/apple-ipad-pro-2022-11-zoll-test,2023-02-13
apple-ipad-pro-11-m2-2022,512 GB Wi-Fi,512,8,1429,https://www.nextpit.de/tests/apple-ipad-pro-2022-11-zoll-test,2023-02-13
apple-ipad-pro-11-m2-2022,1 TB Wi-Fi,1024,16,1929,https://www.nextpit.de/tests/apple-ipad-pro-2022-11-zoll-test,2023-02-13
apple-ipad-pro-11-m2-2022,2 TB Wi-Fi,2048,16,2429,https://www.nextpit.de/tests/apple-ipad-pro-2022-11-zoll-test,2023-02-13
ipad-pro-12-9,256 GB Wi-Fi + Cellular,256,8,1779,https://www.notebookcheck.com/Test-Apple-iPad-Pro-12-9-2022-Apples-Riesen-Tablet-arbeitet-jetzt-mit-M2-SoC.667791.0.html,2022-11-29
ipad-pro-12-9,512 GB Wi-Fi + Cellular,512,8,2029,https://www.notebookcheck.com/Test-Apple-iPad-Pro-12-9-2022-Apples-Riesen-Tablet-arbeitet-jetzt-mit-M2-SoC.667791.0.html,2022-11-29
iphone-14,128 GB,128,,999,https://www.apple.com/de/newsroom/2022/09/apple-introduces-iphone-14-and-iphone-14-plus/,2022-09-07
iphone-14,256 GB,256,,1129,https://stadt-bremerhaven.de/apple-iphone-14-watch-series-8-und-airpods-pro-2-das-kosten-sie-in-deutschland/,2022-09-07
lenovo-thinkpad-t14-gen3,"Core i5-1235U (Einstieg Intel, ohne vPro)",,,1350,https://www.notebookcheck.com/Lenovo-ThinkPad-T14-G3-im-Test-Business-Laptop-ist-besser-mit-AMD-Ryzen-Pro.654697.0.html,2022-09-27
lenovo-thinkpad-t14-gen3,Ryzen 5 Pro 6650U (Einstieg AMD),,,1439,https://www.notebookcheck.com/Lenovo-ThinkPad-T14-G3-im-Test-Business-Laptop-ist-besser-mit-AMD-Ryzen-Pro.654697.0.html,2022-09-27
lenovo-thinkpad-t14-gen3,Ryzen 7 Pro 6850U / 16 GB / 512 GB (21CF004NGE),512,16,1859,https://www.notebookcheck.com/Lenovo-ThinkPad-T14-G3-im-Test-Business-Laptop-ist-besser-mit-AMD-Ryzen-Pro.654697.0.html,2022-09-27
lenovo-thinkpad-t14-gen3,Core i7-1260P / 16 GB / 1 TB / GeForce MX550 (21AJS00400),1024,16,1600,https://www.notebookcheck.com/Lenovo-ThinkPad-T14-G3-im-Test-Business-Laptop-ist-mit-Intel-und-Nvidia-schlechter.682011.0.html,2023-03-21
lenovo-thinkpad-t14-gen4,Core i5-1335U / 16 GB DDR5 / 512 GB (21HD0043GE),512,16,1640,https://www.notebookcheck.com/Test-Lenovo-ThinkPad-T14-G4-Intel-Laptop-Raptor-Lake-Update-fuer-die-T-Serie.729357.0.html,2023-09-09
lenovo-thinkpad-t14-gen5,Core Ultra 7 155U / 16 GB DDR5-5600 / 512 GB (21ML005JGE),512,16,1719,https://www.notebookcheck.com/Test-Lenovo-ThinkPad-T14-Gen-5-Intel-Laptop-Aufruestbarer-RAM-kehrt-in-die-T-Serie-zurueck.856385.0.html,2024-08-24
lenovo-thinkpad-e14-gen4,Ryzen 5 5625U (AMD-Basis),,,600,https://www.notebookcheck.com/Lenovo-ThinkPad-E14-G4-Serie.721042.0.html,2026-09-13
lenovo-thinkpad-e14-gen4,Core i5-1235U (Intel),,,950,https://www.notebookcheck.com/Lenovo-ThinkPad-E14-G4-Serie.721042.0.html,2026-09-13
lenovo-thinkpad-e14-gen5,"Ryzen 7 7730U / 24 GB DDR4 / 1 TB, Campus-Version ohne OS (21JSS05C00)",1024,24,899,https://www.notebookcheck.com/Lenovo-ThinkPad-E14-G5-AMD-im-Test-Guenstiger-Office-Rechner-mit-besserem-Display.741476.0.html,2023-08-18
lenovo-thinkpad-l14-gen3,Ryzen 5 PRO 5675U / 8 GB DDR4 / 256 GB (21C50030GE),256,8,1019,https://www.notebookcheck.com/Lenovo-ThinkPad-L14-G3-AMD-Laptop-Test-Lange-Laufzeit-plus-AMD-Power.641113.0.html,2022-10-19
lenovo-thinkpad-l14-gen4,Ryzen 5 7530U / 16 GB DDR4 / 512 GB (21H6S00900),512,16,700,https://www.notebookcheck.com/Test-Lenovo-ThinkPad-L14-G4-AMD-Budget-Laptop-mit-guter-Aufruestbarkeit-und-Akkulaufzeit.713463.0.html,2023-08-09
lenovo-thinkpad-x1-carbon-gen10,Core i5-1250P / 16 GB LPDDR5 / 512 GB (21CC001RGE),512,16,2300,https://notebookcheck.com/Test-Lenovo-ThinkPad-X1-Carbon-G10-Laptop-Alder-Lake-P28-ohne-durchschlagende-Wirkung.627516.0.html,2022-06-23
lenovo-thinkpad-x1-carbon-gen11,"Core i7-1365U / 32 GB / 1 TB / LTE, Campus-Modell (21HNS00000)",1024,32,2199,https://www.notebookcheck.com/Lenovo-ThinkPad-X1-Carbon-G11-im-Test-Stillstand-beim-teuren-Business-Flagship.727107.0.html,2023-06-22
lenovo-thinkpad-x1-carbon-gen11,"Core i7-1355U, Standard-Handelsmodell (21HM006VGE)",,,2499,https://www.notebookcheck.com/Lenovo-ThinkPad-X1-Carbon-G11-im-Test-Stillstand-beim-teuren-Business-Flagship.727107.0.html,2023-06-22
lenovo-thinkbook-14-gen4,"Core i3 (Alder Lake) / 8 GB DDR4 (Standardkonfiguration, Lenovo-Shop-Preis 2023-01)",,8,,,
dell-latitude-5430,Core i5-1235U / 8 GB / 256 GB (Basis),256,8,,,
dell-latitude-5430,Core i5-1245U vPro / 16 GB / 512 GB (typische Business-Konfiguration),512,16,,,
dell-latitude-5440,Core i5-1335U / 8 GB / 256 GB (Basis),256,8,,,
dell-latitude-5440,Core i5-1345U vPro / 16 GB / 512 GB (typische Business-Konfiguration),512,16,,,
dell-latitude-3440,Core i5-1345U vPro / 16 GB / 512 GB NVMe (Testgerät),512,16,1130,https://www.notebookcheck.com/Intel-Core-i5-1345U-Performance-Debakel-Dell-Latitude-3440-Laptop-im-Test.723933.0.html,2023-06-06
dell-latitude-7440,Core i5-1345U vPro / 16 GB LPDDR5 / 512 GB / QHD+ Touch (Testgerät),512,16,,https://www.notebookcheck.com/Dell-Latitude-7440-Laptop-im-Test-Schlaegt-in-manchen-Kernbereichen-das-Latitude-9440.734497.0.html,2023-07-15
hp-elitebook-840-g9,Core i7-1255U / 16 GB DDR5-4800 / 512 GB,512,16,1550,https://www.notebookcheck.com/HP-EliteBook-840-G9.721655.0.html,2023-04-03
hp-elitebook-840-g10,Core i7-1355U / 16 GB DDR5-5200 / M.2 PCIe SSD (Kapazität im Datenblatt nicht genannt),,16,1300,https://www.notebookcheck.com/HP-Elitebook-840-G10.770372.0.html,2023-11-19
hp-elitebook-840-g11,"Core Ultra 5 125U / 16 GB / 512 GB (9G0K4ET#ABD)",512,16,,,
hp-elitebook-840-g11,Core Ultra 7 155U / 16 GB DDR5-5600 / M.2 PCIe SSD,,16,,,
hp-elitebook-650-g9,Core i5-1235U (RAM/SSD im Datenblatt nicht genannt),,,1050,https://www.notebookcheck.com/HP-EliteBook-650-Serie.817868.0.html,2024-03-25
hp-probook-450-g9,Core i5 / 8 GB / 256 GB / Full-HD (günstigste HP-Konfiguration),256,8,958,https://www.notebookcheck.com/HP-ProBook-450-G9-Laptop-Test-Endlich-eine-effiziente-Intel-CPU.634860.0.html,2022-08-23
hp-probook-450-g9,Core i7-1255U / 16 GB DDR4 / 512 GB (6A180EA),512,16,1188,https://www.notebookcheck.com/HP-ProBook-450-G9-Laptop-Test-Endlich-eine-effiziente-Intel-CPU.634860.0.html,2022-08-23
