# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,condition,price_eur,source_url,date_seen,source_kind
iphone-15,"128 GB, Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",510,https://www.clevertronic.de/handy_verkaufen/19902/apple-iphone-15-128gb-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-15,"256 GB, Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",510,https://www.clevertronic.de/handy_verkaufen/19917/apple-iphone-15-256gb-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-15,"128 GB, Schwarz","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",511,https://www.handyverkauf-vergleich.de/handy/apple-iphone-15-128gb-schwarz,2026-09-13,ankauf-trade-in
iphone-15,"128 GB, Schwarz","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",463.93,https://www.handyverkauf-vergleich.de/handy/apple-iphone-15-128gb-schwarz,2026-09-13,ankauf-trade-in
iphone-15-pro,"128 GB, Titan Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",660,https://www.clevertronic.de/handy_verkaufen/19958/apple-iphone-15-pro-128gb-titan-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-15-pro,"256 GB, Titan Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",700,https://www.clevertronic.de/handy_verkaufen/19945/apple-iphone-15-pro-256gb-titan-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-15-pro,"128 GB, Titan Schwarz","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",801.22,https://www.handyverkauf-vergleich.de/handy/apple-iphone-15-pro-128gb-titan-schwarz,2026-09-13,ankauf-trade-in
iphone-15-pro,"128 GB, Titan Schwarz","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",660.9,https://www.handyverkauf-vergleich.de/handy/apple-iphone-15-pro-128gb-titan-schwarz,2026-09-13,ankauf-trade-in
iphone-15-pro-max,"256 GB, Titan Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",750,https://www.clevertronic.de/handy_verkaufen/19962/apple-iphone-15-pro-max-256gb-titan-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-15-pro-max,"512 GB, Titan Schwarz","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",800,https://www.clevertronic.de/handy_verkaufen/19966/apple-iphone-15-pro-max-512gb-titan-schwarz-verkaufen,2026-09-13,ankauf-trade-in
iphone-15-pro-max,"256 GB, Titan Schwarz","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",969.87,https://www.handyverkauf-vergleich.de/handy/apple-iphone-15-pro-max-256gb-titan-schwarz,2026-09-13,ankauf-trade-in
iphone-15-pro-max,"256 GB, Titan Schwarz","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",634,https://www.handyverkauf-vergleich.de/handy/apple-iphone-15-pro-max-256gb-titan-schwarz,2026-09-13,ankauf-trade-in
samsung-galaxy-s22-ultra,"128 GB, Phantom Black","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",250.33,https://www.clevertronic.de/handy_verkaufen/16874/samsung-galaxy-s22-ultra-5g-128gb-phantom-black-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s22-ultra,"256 GB, Phantom Black","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",279.58,https://www.clevertronic.de/handy_verkaufen/16878/samsung-galaxy-s22-ultra-5g-256gb-phantom-black-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s22-ultra,"128 GB Dual-SIM, Phantom Black","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",311.25,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s22-ultra-128gb-dual-sim-phantom-black,2026-09-13,ankauf-trade-in
samsung-galaxy-s22-ultra,"128 GB Dual-SIM, Phantom Black","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",251.17,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s22-ultra-128gb-dual-sim-phantom-black,2026-09-13,ankauf-trade-in
samsung-galaxy-s23-plus,"256 GB, Phantom Black","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",295,https://www.clevertronic.de/handy_verkaufen/18200/samsung-galaxy-s23%2B-256gb-phantom-black-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s23-plus,"512 GB, Phantom Black","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",311,https://www.clevertronic.de/handy_verkaufen/18208/samsung-galaxy-s23%2B-512gb-phantom-black-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s23-plus,"256 GB, Green","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",346.35,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s23-plus-256gb-green,2026-09-13,ankauf-trade-in
samsung-galaxy-s23-plus,"256 GB, Green","Neu / originalverpackt, unbenutzt (Clevertronic, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",295,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s23-plus-256gb-green,2026-09-13,ankauf-trade-in
samsung-galaxy-s23-fe,"128 GB, Graphite","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",208.29,https://www.clevertronic.de/handy_verkaufen/20457/samsung-galaxy-s23-fe-128gb-graphite-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s23-fe,"256 GB, Graphite","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",253.64,https://www.clevertronic.de/handy_verkaufen/20465/samsung-galaxy-s23-fe-256gb-graphite-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s23-fe,"128 GB Dual-SIM, Graphite","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",211.31,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s23-fe-128gb-dual-sim-graphite,2026-09-13,ankauf-trade-in
samsung-galaxy-s23-fe,"128 GB Dual-SIM, Graphite","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",197.19,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s23-fe-128gb-dual-sim-graphite,2026-09-13,ankauf-trade-in
samsung-galaxy-s24,"128 GB, Onyx Black","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",350.5,https://www.clevertronic.de/handy_verkaufen/20627/samsung-galaxy-s24-128gb-onyx-black-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s24,"256 GB, Onyx Black","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",436,https://www.clevertronic.de/handy_verkaufen/20631/samsung-galaxy-s24-256gb-onyx-black-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s24,"128 GB Dual-SIM, Onyx Black","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",351.15,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s24-128gb-dual-sim-onyx-black,2026-09-13,ankauf-trade-in
samsung-galaxy-s24,"128 GB Dual-SIM, Onyx Black","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",346.35,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s24-128gb-dual-sim-onyx-black,2026-09-13,ankauf-trade-in
samsung-galaxy-s24-ultra,"256 GB, Titanium Black","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",651,https://www.clevertronic.de/handy_verkaufen/20644/samsung-galaxy-s24-ultra-256gb-titanium-black-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s24-ultra,"512 GB, Titanium Black","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",689,https://www.clevertronic.de/handy_verkaufen/20648/samsung-galaxy-s24-ultra-512gb-titanium-black-verkaufen,2026-09-13,ankauf-trade-in
samsung-galaxy-s24-ultra,"256 GB Dual-SIM, Titanium Black","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",651.85,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s24-ultra-256gb-dual-sim-titanium-black,2026-09-13,ankauf-trade-in
samsung-galaxy-s24-ultra,"512 GB Dual-SIM, Titanium Orange","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",696.75,https://www.handyverkauf-vergleich.de/handy/samsung-galaxy-s24-ultra-512gb-dual-sim-titanium-orange,2026-09-13,ankauf-trade-in
google-pixel-7a,"128 GB, Charcoal","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",140.25,https://www.clevertronic.de/handy_verkaufen/18883/google-pixel-7a-128gb-charcoal-verkaufen,2026-09-13,ankauf-trade-in
google-pixel-7a,"128 GB Dual-SIM, Charcoal","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",162.75,https://www.handyverkauf-vergleich.de/handy/google-pixel-7a-128gb-dual-sim-charcoal,2026-09-13,ankauf-trade-in
google-pixel-7a,"128 GB Dual-SIM, Charcoal","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",162.09,https://www.handyverkauf-vergleich.de/handy/google-pixel-7a-128gb-dual-sim-charcoal,2026-09-13,ankauf-trade-in
google-pixel-8,"128 GB, Obsidian","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",267.88,https://www.clevertronic.de/handy_verkaufen/20113/google-pixel-8-128gb-obsidian-verkaufen,2026-09-13,ankauf-trade-in
google-pixel-8,"256 GB, Obsidian","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",319.47,https://www.clevertronic.de/handy_verkaufen/20117/google-pixel-8-256gb-obsidian-verkaufen,2026-09-13,ankauf-trade-in
google-pixel-8,"128 GB, Obsidian Black","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",296.66,https://www.handyverkauf-vergleich.de/handy/google-pixel-8-128gb-obsidian-black,2026-09-13,ankauf-trade-in
google-pixel-8,"128 GB, Obsidian Black","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",267.38,https://www.handyverkauf-vergleich.de/handy/google-pixel-8-128gb-obsidian-black,2026-09-13,ankauf-trade-in
google-pixel-8-pro,"128 GB, Obsidian","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",355.62,https://www.clevertronic.de/handy_verkaufen/20120/google-pixel-8-pro-128gb-obsidian-verkaufen,2026-09-13,ankauf-trade-in
google-pixel-8-pro,"256 GB, Obsidian","bis zu (Clevertronic Festpreis vor Zustandsabfrage, Bestzustand)",417.58,https://www.clevertronic.de/handy_verkaufen/20123/google-pixel-8-pro-256gb-obsidian-verkaufen,2026-09-13,ankauf-trade-in
google-pixel-8-pro,"128 GB, Bay","Neu / originalverpackt, unbenutzt (ZOXS, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",357,https://www.handyverkauf-vergleich.de/handy/google-pixel-8-pro-128gb-bay,2026-09-13,ankauf-trade-in
google-pixel-8-pro,"128 GB, Bay","Neu / originalverpackt, unbenutzt (wirkaufens, Wert laut Vergleichsportal handyverkauf-vergleich.de, Preisstand 13.09.2026)",355,https://www.handyverkauf-vergleich.de/handy/google-pixel-8-pro-128gb-bay,2026-09-13,ankauf-trade-in
lenovo-thinkpad-t14-gen3,Core i5-1245U / 16 GB DDR4 / 250 GB SSD,Fair,559,https://www.afbshop.de/lenovo-thinkpad-t14-gen-3-intel/de-47.326-c,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-t14-gen3,Ryzen 5 Pro 6650U / 16 GB DDR5 / 500 GB SSD,Gut,649,https://www.afbshop.de/lenovo-thinkpad-t14-gen-3-amd/de-48.201-b/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-t14-gen3,"Core i5-1245U / 16 GB / 256 GB, DE-Tastatur",Exzellent,569,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1245u/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-t14-gen3,"Core i5-1235U / 16 GB DDR4 / 256 GB SSD, DE-Tastatur, IR-Kamera",refurbished - sehr gut (A-),559.99,https://www.thinkstore24.de/laptops/lenovo-t-serie-14-zoll/thinkpad-t14-gen-3/7582/lenovo-thinkpad-t14-gen-3-i5-1235u-16gb-ram-256gb-ssd-wuxga-ips-ir-de-tastatur-win11-a,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-t14-gen4,Core i7-1365U / 32 GB DDR5 / 256 GB SSD,refurbished - hervorragend,899.99,https://www.thinkstore24.de/laptops/lenovo-t-serie-14-zoll/thinkpad-t14-gen-4/7853/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-t14-gen4,Core i7-1365U / 16 GB DDR5 / 512 GB SSD,refurbished - hervorragend,849.99,https://www.thinkstore24.de/laptops/lenovo-t-serie-14-zoll/thinkpad-t14-gen-4/8485/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-t14-gen4,Ryzen 5 PRO 7540U / 16 GB DDR5 / 512 GB SSD,gebraucht - gut,749.99,https://www.thinkstore24.de/laptops/lenovo-thinkpad/8346/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-t14-gen4,"Ryzen 5 PRO 7540U / 16 GB LPDDR5 / 512 GB SSD, Touch",refurbished - sehr gut,769.99,https://www.thinkstore24.de/laptops/lenovo-t-serie-14-zoll/thinkpad-t14-gen-4/8265/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-t14-gen5,Core Ultra 7 165U vPro / 32 GB DDR5 / SSD konfigurierbar,refurbished - hervorragend,1189.99,https://www.thinkstore24.de/gebrauchte-laptops-lenovo-thinkpad-t-serie-business-notebooks-kaufen-bu-noutbuki-lenovo-v-germanii/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-e14-gen4,Core i5-1235U / 16 GB DDR4 / 500 GB SSD,Gut,459,https://www.afbshop.de/lenovo-thinkpad-e14-gen-4-intel/de-50.398-b/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-e14-gen4,Ryzen 5 5625U / 16 GB DDR4 / 500 GB SSD,Gut,469,https://www.afbshop.de/lenovo-thinkpad-e14-gen-4-amd/de-42.549-b,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-l14-gen3,"Core i5-1245U / 16 GB / 256 GB, DE-Tastatur",Gut,414.99,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1245u/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-l14-gen3,"Core i5-1245U / 16 GB / 512 GB, DE-Tastatur",Sehr gut,503.99,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1245u/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-l14-gen3,"Core i5-1245U / 16 GB / 256 GB, DE-Tastatur",Exzellent,608.99,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1245u/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-l14-gen3,"Ryzen 7 Pro 5875U / 16 GB DDR4 / 500 GB SSD, Touch",Gut,539,https://www.afbshop.de/lenovo-thinkpad-l14-gen-3-amd/de-50.316-b/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-l14-gen4,"Core i5-1335U / 16 GB DDR4 / 256 GB, ND- oder UK-Tastatur",Sehr gut,669,https://www.refurbed.de/p/lenovo-thinkpad-l14-g4-i5-1335u/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen10,Core i7-1260P / 32 GB LPDDR5 / 1 TB,Sehr gut,689,https://www.refurbed.de/p/lenovo-carbon-x1-g10-i7-1260p/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen10,Core i7-1260P / 16 GB LPDDR5 / 512 GB,gebraucht - gut,729.99,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-10/8023/lenovo-thinkpad-x1-carbon-gen-10-i7-1260p-16gb-ram-512gb-ssd-wuxga-ips-backlit-ir-cam-win11,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen10,"Core i5-1240P / 16 GB LPDDR5 / 256 GB, DE-Tastatur",refurbished - hervorragend,699.99,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-10/8205/lenovo-thinkpad-x1-carbon-gen-10-i5-1240p-16gb-ram-256gb-ssd-wuxga-ips-ir-de-tastatur-a,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen10,"Core i7-1265U / 32 GB DDR5 / 512 GB, Touch",refurbished - sehr gut,929.99,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-10/8341/lenovo-thinkpad-x1-carbon-gen-10-i7-1265u-32gb-ram-512gb-ssd-wuxga-touch-backlit-ir-d,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen11,"Core i7-1365U / 32 GB DDR5 / 512 GB, Touch",sehr gut,999.99,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-11/8343/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen11,Core i5-1335U / 16 GB DDR5 / 256 GB,sehr gut,1099.99,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-11/8085/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen11,Core i7-1355U / 16 GB DDR5 / 512 GB / LTE,sehr gut,1139.99,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-11/8044/,2026-09-13,refurbished-marktplatz
lenovo-thinkpad-x1-carbon-gen11,"Core i7-1355U / 16 GB DDR5 / 256 GB, Touch",wie neu,1199.99,https://www.thinkstore24.de/laptops/lenovo-x1-serie/thinkpad-x1-carbon/gen-11/8280/,2026-09-13,refurbished-marktplatz
dell-latitude-5430,Core i5-1245U / 16 GB DDR4 / 250 GB SSD,Fair,519,https://www.afbshop.de/dell-latitude-5430/de-41.393-c,2026-09-13,refurbished-marktplatz
dell-latitude-5430,"Core i5-1235U / 8 GB / 256 GB, DE-Tastatur",Sehr gut,290,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/,2026-09-13,refurbished-marktplatz
dell-latitude-5430,"Core i5-1235U / 16 GB / 512 GB, DE-Tastatur",Gut,550.99,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/,2026-09-13,refurbished-marktplatz
dell-latitude-5430,"Core i5-1235U / 32 GB / 512 GB, DE-Tastatur",Gut,657.99,https://www.refurbed.de/p/dell-latitude-5430-i5-1235u/,2026-09-13,refurbished-marktplatz
dell-latitude-5440,"Core i5-1335U / 16 GB DDR4 / 256 GB, ND- oder SE-Tastatur",Sehr gut,584.99,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/,2026-09-13,refurbished-marktplatz
dell-latitude-3440,"Core i5-1335U / 16 GB DDR4 / 256 GB, SE-Tastatur (DE wählbar)",Sehr gut,417.27,https://www.refurbed.de/p/dell-latitude-3440-i5-1335u/,2026-09-13,refurbished-marktplatz
dell-latitude-7440,"Core i7-1365U / 16 GB LPDDR5 / 256 GB, NL-Tastatur",Premium,731,https://www.refurbed.de/p/dell-latitude-7440-i7-1365u/,2026-09-13,refurbished-marktplatz
hp-elitebook-840-g9,Core i7-1265U / 32 GB DDR5 / 500 GB SSD,Gut,899,https://www.afbshop.de/hp-elitebook-840-g9/de-48.397-b/,2026-09-13,refurbished-marktplatz
hp-elitebook-840-g9,"Core i5-1235U / 8 GB DDR4 / 256 GB, DE-Tastatur",Gut,734.99,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/,2026-09-13,refurbished-marktplatz
hp-elitebook-840-g9,"Core i5-1235U / 16 GB / 512 GB, IT-Tastatur",Sehr gut,700,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1235u/,2026-09-13,refurbished-marktplatz
hp-elitebook-840-g9,Core i5-1245U / 16 GB DDR4 / 256 GB,Premium,615,https://www.refurbed.de/p/hp-elitebook-840-g9-i5-1245u/,2026-09-13,refurbished-marktplatz
hp-elitebook-840-g10,"Core i5-1335U / 16 GB LPDDR5 / 512 GB, IT- oder DE-Tastatur",Gut,659,https://www.refurbed.de/p/hp-elitebook-840-g10-i5-1335u/,2026-09-13,refurbished-marktplatz
hp-elitebook-840-g10,Core i7-1365U / 32 GB DDR5 / 500 GB SSD,Fair,799,https://www.afbshop.de/hp-elitebook-840-g10/de-36.892-c/,2026-09-13,refurbished-marktplatz
hp-elitebook-650-g9,Core i5-1245U / 16 GB DDR4 / 250 GB SSD,"Gebraucht (AfB-Grading, Klasse in der Suchvorschau nicht genannt)",529,https://www.afbshop.de/gebrauchte-notebooks/hp-elitebooks/,2026-09-13,refurbished-marktplatz
hp-probook-450-g9,"Core i5-1235U / 8 GB DDR4 / 256 GB, SE-Tastatur",Sehr gut,437.85,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/,2026-09-13,refurbished-marktplatz
hp-probook-450-g9,"Core i5-1235U / 16 GB / 256 GB, ND-Tastatur",Sehr gut,502.16,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/,2026-09-13,refurbished-marktplatz
hp-probook-450-g9,"Core i5-1235U / 16 GB / 512 GB, ND-Tastatur",Sehr gut,630.99,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/,2026-09-13,refurbished-marktplatz
hp-probook-450-g9,"Core i5-1235U / 8 GB / 256 GB, NL-Tastatur",Premium,592.99,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/,2026-09-13,refurbished-marktplatz
hp-probook-450-g10,"Core i5-1335U / 8 GB DDR4 / 256 GB, BE- oder DE-Tastatur",Premium,629,https://www.refurbed.de/p/hp-probook-450-g10-i5-1335u/,2026-09-13,refurbished-marktplatz
hp-probook-450-g10,Core i5-1334U / 16 GB DDR4 / 500 GB SSD,Sehr gut,649,https://www.afbshop.de/hp-probook-450-g10/de-44.905-a/,2026-09-13,refurbished-marktplatz
hp-zbook-firefly-14-g9,Core i7-1265U / 32 GB DDR5 / 256 GB SSD,"Etwas stärkere Gebrauchsspuren, Kratzer, Dellen oder Verformungen auf dem Displaydeckel oder dem Gehäuse",559.2,https://www.lapstore.de/a.php/shop/lapstore/lang/de/a/90666/kw/HP-ZBook-Firefly-14-G9/,2026-09-13,refurbished-marktplatz
hp-zbook-firefly-14-g9,Core i7-1265U / 32 GB DDR5 / 256 GB SSD,Helligkeitsflecken im Display,629.1,https://www.lapstore.de/a.php/shop/lapstore/lang/de/a/90836/kw/HP-ZBook-Firefly-14-G9/,2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,"M2 / 8 GB / 256 GB (spacegrau, DE-Tastatur)",Gut,970.99,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,"M2 / 8 GB / 512 GB (spacegrau, DE-Tastatur)",Sehr gut,1066.99,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,"M2 / 16 GB / 512 GB (spacegrau, DE-Tastatur)",Sehr gut,1245.99,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,M2 (8-Core GPU) / 8 GB / 256 GB (space grau),Stark genutzt,750.99,"https://www.rebuy.de/i,12553324/apple/apple-macbook-air-13-6-liquid-true-tone-retina-display-m2-8-core-gpu-8-gb-ram-256-gb-ssd-mid-2022-space-grau",2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,M2 (8-Core GPU) / 8 GB / 256 GB (space grau),Gut,808.99,"https://www.rebuy.de/i,12553324/apple/apple-macbook-air-13-6-liquid-true-tone-retina-display-m2-8-core-gpu-8-gb-ram-256-gb-ssd-mid-2022-space-grau",2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,M2 (8-Core GPU) / 8 GB / 256 GB (space grau),Sehr gut,833.99,"https://www.rebuy.de/i,12553324/apple/apple-macbook-air-13-6-liquid-true-tone-retina-display-m2-8-core-gpu-8-gb-ram-256-gb-ssd-mid-2022-space-grau",2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,M2 (8-Core GPU) / 8 GB / 256 GB (space grau),Exzellent,900.99,"https://www.rebuy.de/i,12553324/apple/apple-macbook-air-13-6-liquid-true-tone-retina-display-m2-8-core-gpu-8-gb-ram-256-gb-ssd-mid-2022-space-grau",2026-09-13,refurbished-marktplatz
apple-macbook-air-13-6-2022,M2 (8-Core GPU) / 8 GB / 256 GB (space grau),"Sehr gut (Seite zeigt 'ausverkauft', Preis dennoch angezeigt)",773,https://asgoodasnew.de/Apple-MacBook-Air-2022-13-Apple-M2-8-Core-CPU-8-Core-GPU-16-Core-Neural-Engine-256-GB-SSD-8-GB-space-grau.html,2026-09-13,refurbished-marktplatz
apple-macbook-air-15-m2-2023,"M2 / 8 GB / 256 GB (dunkelblau, DE-Tastatur)",Sehr gut,1205,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/,2026-09-13,refurbished-marktplatz
apple-macbook-air-15-m2-2023,"M2 / 8 GB / 512 GB (spacegrau, DE-Tastatur)",Exzellent,1396.99,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/,2026-09-13,refurbished-marktplatz
apple-macbook-air-15-m2-2023,"M2 / 16 GB / 1 TB (dunkelblau, DE-Tastatur)",Gut,1649.99,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/,2026-09-13,refurbished-marktplatz
apple-macbook-air-15-m2-2023,M2 (8-Core CPU / 10-Core GPU) / 8 GB / 256 GB (mitternacht),Stark genutzt,837.99,"https://www.rebuy.de/i,13413224/apple/apple-macbook-air-15-3-liquid-true-tone-retina-display-m2-8-core-cpu-10-core-gpu-8-gb-ram-256-gb-ssd-mid-2023-mitternacht",2026-09-13,refurbished-marktplatz
apple-macbook-air-13-m3-2024,"M3 / 8 GB / 256 GB (13,6 Zoll)",Gut,1115,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,2026-09-13,refurbished-marktplatz
apple-macbook-air-13-m3-2024,"M3 / 8 GB / 256 GB (dunkelblau, DE-Tastatur)",Premium,1225,https://www.refurbed.de/p/apple-macbook-air-m3-2024/,2026-09-13,refurbished-marktplatz
